Week,US_Conv_Retail,WTI,Brent,NYH_Conv_Spot,GC_Conv_Spot,Federal_excise
"Dec 28, 1992",1.069,19.91,18.23,0.548,0.527,0.14
"Jan 04, 1993",1.065,19.63,17.87,0.539,0.523,0.184
"Jan 11, 1993",1.066,19,17.51,0.53,0.516,0.184
"Jan 18, 1993",1.061,18.62,17.05,0.512,0.501,0.184
"Jan 25, 1993",1.055,18.61,16.98,0.519,0.508,0.184
"Feb 01, 1993",1.055,19.9,18,0.545,0.531,0.184
"Feb 08, 1993",1.062,20.22,18.58,0.546,0.527,0.184
"Feb 15, 1993",1.053,20.13,18.45,0.526,0.509,0.184
"Feb 22, 1993",1.047,19.51,18.05,0.497,0.489,0.184
"Mar 01, 1993",1.042,20.4,18.81,0.524,0.509,0.184
"Mar 08, 1993",1.048,20.69,19.15,0.546,0.556,0.184
"Mar 15, 1993",1.058,20.45,19.02,0.542,0.554,0.184
"Mar 22, 1993",1.056,20.14,18.66,0.536,0.557,0.184
"Mar 29, 1993",1.057,20,18.42,0.53,0.556,0.184
"Apr 05, 1993",1.068,20.44,18.73,0.57,0.588,0.184
"Apr 12, 1993",1.079,20.37,18.71,0.589,0.593,0.184
"Apr 19, 1993",1.079,20.28,18.67,0.592,0.597,0.184
"Apr 26, 1993",1.086,19.95,18.56,0.594,0.6,0.184
"May 03, 1993",1.086,20.3,18.67,0.599,0.605,0.184
"May 10, 1993",1.097,20.47,18.97,0.614,0.621,0.184
"May 17, 1993",1.106,20.06,18.76,0.6,0.606,0.184
"May 24, 1993",1.106,19.43,18.15,0.585,0.593,0.184
"May 31, 1993",1.107,19.84,18.25,0.577,0.585,0.184
"Jun 07, 1993",1.104,19.95,18.34,0.571,0.57,0.184
"Jun 14, 1993",1.101,19.43,18.06,0.546,0.545,0.184
"Jun 21, 1993",1.095,18.76,17.31,0.539,0.54,0.184
"Jun 28, 1993",1.089,18.52,17.2,0.54,0.541,0.184
"Jul 05, 1993",1.086,18.61,17.15,0.54,0.535,0.184
"Jul 12, 1993",1.081,18.02,16.8,0.523,0.511,0.184
"Jul 19, 1993",1.075,17.72,16.66,0.516,0.504,0.184
"Jul 26, 1993",1.069,17.54,16.68,0.515,0.499,0.184
"Aug 02, 1993",1.062,18.18,16.95,0.518,0.5,0.184
"Aug 09, 1993",1.06,17.67,16.6,0.513,0.501,0.184
"Aug 16, 1993",1.059,17.87,16.61,0.549,0.54,0.184
"Aug 23, 1993",1.065,17.84,16.72,0.541,0.529,0.184
"Aug 30, 1993",1.062,18.49,16.85,0.531,0.513,0.184
"Sep 06, 1993",1.055,18.1,16.53,0.51,0.502,0.184
"Sep 13, 1993",1.051,16.96,15.78,0.478,0.474,0.184
"Sep 20, 1993",1.045,16.94,15.47,0.476,0.469,0.184
"Sep 27, 1993",1.047,17.67,16.03,0.485,0.481,0.184
"Oct 04, 1993",1.092,18.33,16.72,0.495,0.489,0.184
"Oct 11, 1993",1.09,18.46,16.9,0.504,0.487,0.184
"Oct 18, 1993",1.093,18.57,16.96,0.522,0.502,0.184
"Oct 25, 1993",1.092,18.12,16.61,0.505,0.482,0.184
"Nov 01, 1993",1.084,17.37,15.86,0.479,0.457,0.184
"Nov 08, 1993",1.075,17.29,15.76,0.467,0.45,0.184
"Nov 15, 1993",1.064,16.71,15.22,0.442,0.425,0.184
"Nov 22, 1993",1.058,16.75,15.36,0.445,0.428,0.184
"Nov 29, 1993",1.051,16.08,14.87,0.438,0.415,0.184
"Dec 06, 1993",1.036,15.21,14.16,0.398,0.378,0.184
"Dec 13, 1993",1.018,14.68,13.73,0.372,0.354,0.184
"Dec 20, 1993",1.003,14.31,13.99,0.365,0.357,0.184
"Dec 27, 1993",0.999,14.4,13.52,0.383,0.363,0.184
"Jan 03, 1994",0.992,14.21,13.17,0.374,0.365,0.184
"Jan 10, 1994",0.995,15.03,14.18,0.421,0.407,0.184
"Jan 17, 1994",1.001,14.67,14,0.419,0.418,0.184
"Jan 24, 1994",0.999,15.02,14.22,0.413,0.409,0.184
"Jan 31, 1994",1.005,15.34,14.64,0.436,0.438,0.184
"Feb 07, 1994",1.007,15.76,15.13,0.444,0.459,0.184
"Feb 14, 1994",1.016,14.87,13.91,0.436,0.446,0.184
"Feb 21, 1994",1.009,14.13,13.18,0.422,0.419,0.184
"Feb 28, 1994",1.004,14.44,13.24,0.438,0.431,0.184
"Mar 07, 1994",1.007,14.68,13.5,0.44,0.438,0.184
"Mar 14, 1994",1.005,14.24,13.3,0.426,0.439,0.184
"Mar 21, 1994",1.007,14.82,14.18,0.446,0.465,0.184
"Mar 28, 1994",1.012,15.15,14.59,0.455,0.475,0.184
"Apr 04, 1994",1.011,14.44,13.4,0.433,0.462,0.184
"Apr 11, 1994",1.028,15.65,14.34,0.485,0.507,0.184
"Apr 18, 1994",1.033,16.07,15.01,0.488,0.492,0.184
"Apr 25, 1994",1.037,17.02,15.56,0.49,0.483,0.184
"May 02, 1994",1.04,16.93,15.84,0.496,0.493,0.184
"May 09, 1994",1.045,17.2,16,0.494,0.481,0.184
"May 16, 1994",1.046,17.93,16.29,0.499,0.486,0.184
"May 23, 1994",1.05,18.21,16.08,0.509,0.496,0.184
"May 30, 1994",1.056,18.14,16.35,0.514,0.504,0.184
"Jun 06, 1994",1.065,18.24,16.27,0.534,0.532,0.184
"Jun 13, 1994",1.073,18.26,16.06,0.515,0.513,0.184
"Jun 20, 1994",1.079,19.61,16.67,0.529,0.527,0.184
"Jun 27, 1994",1.095,19.8,17.44,0.537,0.537,0.184
"Jul 04, 1994",1.097,19.16,17.34,0.527,0.531,0.184
"Jul 11, 1994",1.103,19.39,17.06,0.523,0.522,0.184
"Jul 18, 1994",1.109,20.16,18.09,0.538,0.539,0.184
"Jul 25, 1994",1.114,19.39,17.42,0.542,0.543,0.184
"Aug 01, 1994",1.13,19.66,17.82,0.574,0.569,0.184
"Aug 08, 1994",1.157,20.09,18.44,0.602,0.596,0.184
"Aug 15, 1994",1.161,18.88,17.51,0.582,0.578,0.184
"Aug 22, 1994",1.165,17.85,16.43,0.558,0.553,0.184
"Aug 29, 1994",1.161,17.23,15.59,0.506,0.486,0.184
"Sep 05, 1994",1.156,17.52,15.93,0.502,0.481,0.184
"Sep 12, 1994",1.15,17.65,15.91,0.49,0.465,0.184
"Sep 19, 1994",1.14,16.93,15.45,0.452,0.428,0.184
"Sep 26, 1994",1.129,17.38,15.85,0.459,0.437,0.184
"Oct 03, 1994",1.12,17.83,16.35,0.449,0.442,0.184
"Oct 10, 1994",1.114,18.13,16.72,0.463,0.46,0.184
"Oct 17, 1994",1.106,17.37,16.07,0.483,0.47,0.184
"Oct 24, 1994",1.107,17.35,16.21,0.507,0.489,0.184
"Oct 31, 1994",1.121,17.93,16.82,0.575,0.544,0.184
"Nov 07, 1994",1.123,18.69,17.58,0.573,0.504,0.184
"Nov 14, 1994",1.122,18.25,17.46,0.536,0.477,0.184
"Nov 21, 1994",1.113,17.51,16.8,0.519,0.457,0.184
"Nov 28, 1994",1.082,17.73,17.06,0.47,0.433,0.184
"Dec 05, 1994",1.075,17.78,16.85,0.46,0.428,0.184
"Dec 12, 1994",1.064,16.99,16,0.448,0.418,0.184
"Dec 19, 1994",1.056,16.86,15.72,0.468,0.43,0.184
"Dec 26, 1994",1.044,17.1,15.62,0.472,0.431,0.184
"Jan 02, 1995",1.063,17.71,16.19,0.503,0.464,0.184
"Jan 09, 1995",1.07,17.62,16.07,0.499,0.461,0.184
"Jan 16, 1995",1.062,17.55,16.23,0.505,0.467,0.184
"Jan 23, 1995",1.068,18.45,16.88,0.536,0.496,0.184
"Jan 30, 1995",1.068,18.34,16.85,0.504,0.476,0.184
"Feb 06, 1995",1.062,18.5,16.99,0.509,0.487,0.184
"Feb 13, 1995",1.058,18.42,16.97,0.498,0.475,0.184
"Feb 20, 1995",1.052,18.55,17.1,0.505,0.483,0.184
"Feb 27, 1995",1.06,18.75,17.18,0.528,0.505,0.184
"Mar 06, 1995",1.063,18.5,16.93,0.507,0.488,0.184
"Mar 13, 1995",1.056,18.27,16.7,0.486,0.461,0.184
"Mar 20, 1995",1.055,18.13,16.41,0.483,0.466,0.184
"Mar 27, 1995",1.063,18.69,17.17,0.524,0.505,0.184
"Apr 03, 1995",1.077,19.12,17.94,0.529,0.537,0.184
"Apr 10, 1995",1.094,19.43,18.24,0.58,0.557,0.184
"Apr 17, 1995",1.11,19.53,18.37,0.6,0.586,0.184
"Apr 24, 1995",1.133,20.26,18.9,0.625,0.619,0.184
"May 01, 1995",1.141,20.29,19.07,0.634,0.611,0.184
"May 08, 1995",1.164,20.24,18.81,0.652,0.637,0.184
"May 15, 1995",1.173,19.74,18.26,0.641,0.638,0.184
"May 22, 1995",1.191,19.98,18.42,0.66,0.668,0.184
"May 29, 1995",1.193,19.37,18.24,0.651,0.623,0.184
"Jun 05, 1995",1.194,18.92,17.65,0.618,0.579,0.184
"Jun 12, 1995",1.19,19.05,17.98,0.624,0.579,0.184
"Jun 19, 1995",1.183,18.91,17.76,0.617,0.571,0.184
"Jun 26, 1995",1.177,17.88,16.67,0.578,0.53,0.184
"Jul 03, 1995",1.169,17.71,16.64,0.558,0.512,0.184
"Jul 10, 1995",1.159,17.28,16.11,0.54,0.494,0.184
"Jul 17, 1995",1.148,17.34,15.92,0.53,0.488,0.184
"Jul 24, 1995",1.138,17.21,15.65,0.489,0.469,0.184
"Jul 31, 1995",1.126,17.41,15.75,0.492,0.472,0.184
"Aug 07, 1995",1.124,17.72,16.02,0.507,0.492,0.184
"Aug 14, 1995",1.121,17.81,16.07,0.521,0.516,0.184
"Aug 21, 1995",1.122,17.6,15.89,0.532,0.515,0.184
"Aug 28, 1995",1.113,19.02,16.29,0.55,0.499,0.184
"Sep 04, 1995",1.111,17.88,16.22,0.557,0.493,0.184
"Sep 11, 1995",1.107,18.37,16.69,0.564,0.516,0.184
"Sep 18, 1995",1.106,18.72,16.94,0.569,0.521,0.184
"Sep 25, 1995",1.106,18.32,16.89,0.571,0.505,0.184
"Oct 02, 1995",1.1,17.55,16.37,0.541,0.482,0.184
"Oct 09, 1995",1.092,17.29,16.23,0.511,0.465,0.184
"Oct 16, 1995",1.081,17.28,15.98,0.492,0.456,0.184
"Oct 23, 1995",1.073,17.51,15.96,0.482,0.443,0.184
"Oct 30, 1995",1.062,17.56,16.12,0.467,0.437,0.184
"Nov 06, 1995",1.06,17.79,16.65,0.478,0.452,0.184
"Nov 13, 1995",1.059,17.76,16.79,0.49,0.454,0.184
"Nov 20, 1995",1.056,18.06,16.75,0.484,0.45,0.184
"Nov 27, 1995",1.057,17.99,16.82,0.522,0.466,0.184
"Dec 04, 1995",1.058,18.32,17.21,0.554,0.464,0.184
"Dec 11, 1995",1.057,18.74,17.53,0.547,0.463,0.184
"Dec 18, 1995",1.072,19.02,17.78,0.537,0.48,0.184
"Dec 25, 1995",1.075,19.12,18.14,0.519,0.483,0.184
"Jan 01, 1996",1.077,19.44,18.72,0.529,0.499,0.184
"Jan 08, 1996",1.086,19.99,19.18,0.54,0.521,0.184
"Jan 15, 1996",1.092,19.43,18.53,0.517,0.511,0.184
"Jan 22, 1996",1.084,18.64,17.61,0.495,0.485,0.184
"Jan 29, 1996",1.079,18.35,17.19,0.486,0.473,0.184
"Feb 05, 1996",1.076,17.64,16.64,0.498,0.484,0.184
"Feb 12, 1996",1.073,17.72,16.99,0.492,0.477,0.184
"Feb 19, 1996",1.078,18.8,17.98,0.519,0.502,0.184
"Feb 26, 1996",1.099,21.45,18.79,0.566,0.545,0.184
"Mar 04, 1996",1.115,19.49,18.77,0.58,0.557,0.184
"Mar 11, 1996",1.116,19.72,18.84,0.563,0.545,0.184
"Mar 18, 1996",1.128,20.8,19.3,0.574,0.568,0.184
"Mar 25, 1996",1.158,23.16,20.55,0.599,0.602,0.184
"Apr 01, 1996",1.172,22.03,20.98,0.606,0.617,0.184
"Apr 08, 1996",1.195,22.49,20.94,0.653,0.639,0.184
"Apr 15, 1996",1.234,23.95,22.67,0.708,0.682,0.184
"Apr 22, 1996",1.243,24.34,20.52,0.666,0.635,0.184
"Apr 29, 1996",1.257,23.8,20.28,0.717,0.674,0.184
"May 06, 1996",1.259,21.16,19.47,0.704,0.658,0.184
"May 13, 1996",1.262,20.98,19.63,0.688,0.651,0.184
"May 20, 1996",1.269,21.06,19.06,0.655,0.642,0.184
"May 27, 1996",1.26,22.24,19.2,0.627,0.612,0.184
"Jun 03, 1996",1.252,20.37,18.67,0.589,0.581,0.184
"Jun 10, 1996",1.247,20.04,18.31,0.584,0.586,0.184
"Jun 17, 1996",1.241,20.15,18.16,0.586,0.571,0.184
"Jun 24, 1996",1.23,20.95,18.56,0.579,0.559,0.184
"Jul 01, 1996",1.219,20.55,18.8,0.572,0.548,0.184
"Jul 08, 1996",1.217,21.4,19.62,0.606,0.584,0.184
"Jul 15, 1996",1.215,21.65,19.8,0.62,0.606,0.184
"Jul 22, 1996",1.215,21.8,19.93,0.639,0.61,0.184
"Jul 29, 1996",1.209,20.96,19.3,0.611,0.576,0.184
"Aug 05, 1996",1.199,20.66,19.07,0.602,0.57,0.184
"Aug 12, 1996",1.196,21.35,19.73,0.612,0.582,0.184
"Aug 19, 1996",1.199,22.25,20.95,0.612,0.581,0.184
"Aug 26, 1996",1.201,22.5,21.15,0.616,0.582,0.184
"Sep 02, 1996",1.193,21.82,20.78,0.595,0.57,0.184
"Sep 09, 1996",1.201,23.48,22.18,0.629,0.593,0.184
"Sep 16, 1996",1.203,24.42,23.08,0.645,0.603,0.184
"Sep 23, 1996",1.203,23.52,22.11,0.611,0.578,0.184
"Sep 30, 1996",1.199,24.33,22.85,0.615,0.586,0.184
"Oct 07, 1996",1.191,24.44,23.59,0.619,0.596,0.184
"Oct 14, 1996",1.203,24.93,24.18,0.642,0.636,0.184
"Oct 21, 1996",1.205,25.45,24.77,0.658,0.64,0.184
"Oct 28, 1996",1.217,25.15,24.7,0.676,0.665,0.184
"Nov 04, 1996",1.225,23.91,23.2,0.669,0.689,0.184
"Nov 11, 1996",1.229,22.92,21.99,0.667,0.666,0.184
"Nov 18, 1996",1.238,23.9,22.88,0.705,0.698,0.184
"Nov 25, 1996",1.246,24.03,23.21,0.688,0.637,0.184
"Dec 02, 1996",1.242,24.21,23.05,0.717,0.643,0.184
"Dec 09, 1996",1.241,25.14,24.18,0.727,0.664,0.184
"Dec 16, 1996",1.233,24.2,23.27,0.657,0.609,0.184
"Dec 23, 1996",1.227,26.02,23.97,0.686,0.651,0.184
"Dec 30, 1996",1.224,25.44,23.57,0.677,0.66,0.184
"Jan 06, 1997",1.22,25.59,24.12,0.688,0.674,0.184
"Jan 13, 1997",1.235,26.3,24.67,0.697,0.691,0.184
"Jan 20, 1997",1.236,25.42,23.23,0.658,0.654,0.184
"Jan 27, 1997",1.232,24.4,22.9,0.664,0.666,0.184
"Feb 03, 1997",1.23,24.24,22.98,0.671,0.668,0.184
"Feb 10, 1997",1.227,23.49,22.53,0.649,0.646,0.184
"Feb 17, 1997",1.22,22.21,20.83,0.621,0.622,0.184
"Feb 24, 1997",1.217,22.18,20.54,0.62,0.614,0.184
"Mar 03, 1997",1.208,20.83,19.83,0.605,0.596,0.184
"Mar 10, 1997",1.199,20.77,19.36,0.612,0.599,0.184
"Mar 17, 1997",1.191,20.64,19.1,0.614,0.606,0.184
"Mar 24, 1997",1.196,21.72,19.51,0.625,0.634,0.184
"Mar 31, 1997",1.191,20.83,18.73,0.6,0.621,0.184
"Apr 07, 1997",1.192,19.76,17.84,0.589,0.586,0.184
"Apr 14, 1997",1.187,19.38,17.14,0.581,0.59,0.184
"Apr 21, 1997",1.188,19.65,17.33,0.584,0.586,0.184
"Apr 28, 1997",1.185,19.85,17.76,0.59,0.585,0.184
"May 05, 1997",1.182,19.99,18.08,0.605,0.579,0.184
"May 12, 1997",1.182,19.94,18.06,0.596,0.578,0.184
"May 19, 1997",1.195,21.45,19.42,0.631,0.609,0.184
"May 26, 1997",1.204,21.43,19.91,0.64,0.638,0.184
"Jun 02, 1997",1.206,20.9,19.15,0.625,0.623,0.184
"Jun 09, 1997",1.198,20.12,18.3,0.584,0.59,0.184
"Jun 16, 1997",1.189,18.88,16.88,0.543,0.548,0.184
"Jun 23, 1997",1.179,18.93,17.27,0.542,0.535,0.184
"Jun 30, 1997",1.171,19,17.74,0.536,0.535,0.184
"Jul 07, 1997",1.169,19.95,18.41,0.557,0.566,0.184
"Jul 14, 1997",1.165,19.44,18.17,0.566,0.584,0.184
"Jul 21, 1997",1.17,19.49,18.26,0.58,0.589,0.184
"Jul 28, 1997",1.164,19.52,18.57,0.576,0.583,0.184
"Aug 04, 1997",1.185,20.13,18.96,0.66,0.63,0.184
"Aug 11, 1997",1.219,20.35,19.17,0.693,0.637,0.184
"Aug 18, 1997",1.218,19.99,18.63,0.696,0.638,0.184
"Aug 25, 1997",1.23,19.92,18.6,0.742,0.671,0.184
"Sep 01, 1997",1.229,19.5,17.83,0.696,0.642,0.184
"Sep 08, 1997",1.227,19.61,18.1,0.674,0.598,0.184
"Sep 15, 1997",1.219,19.44,18.11,0.619,0.572,0.184
"Sep 22, 1997",1.208,19.44,18.22,0.605,0.546,0.184
"Sep 29, 1997",1.195,20.12,18.83,0.602,0.538,0.184
"Oct 06, 1997",1.195,21.62,20.14,0.626,0.569,0.184
"Oct 13, 1997",1.187,22.01,20.75,0.603,0.563,0.184
"Oct 20, 1997",1.178,21.03,19.55,0.569,0.539,0.184
"Oct 27, 1997",1.168,21,19.56,0.572,0.54,0.184
"Nov 03, 1997",1.163,20.92,19.27,0.568,0.541,0.184
"Nov 10, 1997",1.164,20.65,19.14,0.556,0.533,0.184
"Nov 17, 1997",1.156,20.66,19.59,0.563,0.534,0.184
"Nov 24, 1997",1.15,19.81,19.2,0.553,0.523,0.184
"Dec 01, 1997",1.14,19.3,18.85,0.557,0.521,0.184
"Dec 08, 1997",1.128,18.69,17.92,0.532,0.505,0.184
"Dec 15, 1997",1.118,18.44,17.32,0.514,0.484,0.184
"Dec 22, 1997",1.108,18.31,17.04,0.521,0.499,0.184
"Dec 29, 1997",1.099,18.31,17.06,0.517,0.501,0.184
"Jan 05, 1998",1.089,17.58,16,0.498,0.499,0.184
"Jan 12, 1998",1.083,16.83,15.38,0.487,0.478,0.184
"Jan 19, 1998",1.072,16.47,14.92,0.478,0.451,0.184
"Jan 26, 1998",1.055,16.02,14.72,0.456,0.43,0.184
"Feb 02, 1998",1.051,17.3,15.61,0.483,0.469,0.184
"Feb 09, 1998",1.045,16.65,14.92,0.446,0.439,0.184
"Feb 16, 1998",1.032,16.25,14.36,0.45,0.452,0.184
"Feb 23, 1998",1.038,16.03,13.68,0.459,0.463,0.184
"Mar 02, 1998",1.025,15.3,13.32,0.444,0.445,0.184
"Mar 09, 1998",1.017,15.23,13.13,0.437,0.423,0.184
"Mar 16, 1998",1.006,14.4,12.31,0.405,0.386,0.184
"Mar 23, 1998",0.998,14.04,11.95,0.438,0.414,0.184
"Mar 30, 1998",1.026,16.42,14.61,0.494,0.474,0.184
"Apr 06, 1998",1.023,15.98,13.79,0.477,0.461,0.184
"Apr 13, 1998",1.018,15.55,12.99,0.451,0.445,0.184
"Apr 20, 1998",1.021,15.53,13.55,0.46,0.469,0.184
"Apr 27, 1998",1.032,14.5,13.64,0.478,0.467,0.184
"May 04, 1998",1.038,15.71,14,0.495,0.488,0.184
"May 11, 1998",1.052,15.48,13.95,0.499,0.488,0.184
"May 18, 1998",1.055,15.03,14.39,0.489,0.484,0.184
"May 25, 1998",1.052,13.91,14.56,0.459,0.466,0.184
"Jun 01, 1998",1.047,14.99,14.45,0.472,0.477,0.184
"Jun 08, 1998",1.06,15.02,13.63,0.468,0.472,0.184
"Jun 15, 1998",1.049,13.42,12.46,0.43,0.428,0.184
"Jun 22, 1998",1.041,12.04,10.92,0.425,0.42,0.184
"Jun 29, 1998",1.042,14.17,11.96,0.435,0.432,0.184
"Jul 06, 1998",1.041,14.41,11.87,0.446,0.445,0.184
"Jul 13, 1998",1.037,13.94,11.66,0.449,0.444,0.184
"Jul 20, 1998",1.044,14.48,12.04,0.44,0.434,0.184
"Jul 27, 1998",1.035,13.89,12.12,0.397,0.395,0.184
"Aug 03, 1998",1.023,14.24,12.61,0.392,0.378,0.184
"Aug 10, 1998",1.018,13.83,12.1,0.409,0.386,0.184
"Aug 17, 1998",1.011,13.12,11.39,0.408,0.378,0.184
"Aug 24, 1998",1.004,13.33,12,0.404,0.375,0.184
"Aug 31, 1998",0.998,13.65,12.16,0.393,0.363,0.184
"Sep 07, 1998",0.991,13.98,12.42,0.401,0.37,0.184
